1243	48
1243	402
1243	304
1244	404
1244	407
1244	403
1244	402
1245	306
1245	400
1245	48
1245	402
1246	674
1246	403
1246	402
1247	674
1247	48
1247	402
1248	46
1248	404
1249	48
1249	407
1250	48
1250	404
1251	401
1251	43
1251	46
1252	257
1252	43
1252	402
1253	43
1253	47
1253	404
1254	43
1254	44
1254	46
1255	43
1255	402
1255	407
1256	43
1256	47
1256	407
1257	257
1257	43
1257	404
1258	43
1258	46
1258	404
1259	47
1259	48
1259	73
1259	506
1260	402
1260	48
1260	99
1260	404
1261	47
1261	73
1261	506
1261	407
1262	47
1262	402
1262	506
1262	407
1263	47
1263	48
1263	506
1263	404
1264	402
1264	48
1264	99
1264	407
1265	47
1265	402
1265	506
1265	404
1266	47
1266	402
1266	99
1266	407
1267	405
1267	406
1267	43
1268	406
1268	47
1268	89
1268	82
1269	403
1269	89
1269	82
1270	406
1270	402
1270	89
1270	82
1271	405
1271	73
1271	82
1272	403
1272	73
1272	82
1273	46
1273	506
1274	43
1274	506
1275	402
1275	506
1276	82
1276	77
1276	404
1276	407
1277	82
1277	404
1277	407
1278	82
1278	77
1278	43
1279	674
1279	304
1279	43
1280	400
1280	43
1281	82
1281	506
1281	43
1282	82
1282	407
1283	709
1283	409
1283	710
1283	411
1284	711
1284	712
1284	713
1285	237
1285	412
1286	440
1286	429
1286	415
1287	422
1287	426
1287	714
1288	715
1288	437
1289	421
1289	415
1290	716
1290	422
1291	415
1291	421
1292	717
1292	421
1293	427
1293	418
1294	621
1294	415
1295	434
1295	415
1296	718
1296	719
1297	715
1297	434
1297	429
1298	718
1298	415
1299	433
1299	720
1300	417
1300	717
1301	417
1301	721
1302	434
1302	722
1302	415
1302	438
1303	427
1303	424
1304	427
1304	723
1305	415
1305	418
1306	723
1306	417
1307	415
1307	429
1308	724
1308	436
1308	415
1309	724
1309	435
1309	415
1310	433
1310	416
1310	438
1310	426
1311	422
1311	421
1311	426
1311	435
1312	723
1312	421
1313	725
1313	360
1313	361
1314	725
1314	361
1315	725
1315	360
1316	453
1316	49
1317	361
1317	177
1318	410
1318	726
1318	411
1319	726
1319	727
1319	411
1320	48
1320	402
1320	43
1321	402
1321	728
1322	402
1322	43
1323	403
1323	728
1324	48
1324	43
1325	728
1325	729
1325	48
1326	730
1326	43
1326	46
1327	731
1327	729
1327	48
1328	728
1328	730
1328	43
1328	403
1329	730
1329	43
1329	48
1330	44
1330	729
1330	46
1331	485
1331	271
1332	732
1332	271
1333	733
1333	271
1334	471
1334	487
1335	734
1335	533
1336	480
1336	348
1337	735
1337	487
1338	734
1338	348
1339	350
1339	491
1339	736
1340	350
1340	491
1341	473
1341	350
1341	270
1342	737
1342	475
1343	738
1343	473
1344	475
1344	739
1345	734
1345	473
1346	740
1346	469
1346	533
1347	741
1347	381
1348	741
1348	273
1349	285
1349	350
1350	742
1350	270
1350	466
1351	488
1351	271
1351	466
1352	350
1352	467
1353	491
1353	743
1354	491
1354	744
1355	745
1355	468
1355	273
1355	381
1356	271
1356	471
1357	480
1357	746
1358	747
1358	745
1359	748
1359	270
1360	733
1360	270
1361	749
1361	270
1362	750
1362	381
1362	270
1363	737
1363	381
1363	270
1364	751
1364	381
1364	270
1365	485
1365	748
1365	482
1366	748
1366	483
1367	485
1367	748
1367	477
1368	748
1368	482
1369	485
1369	748
1369	483
1370	748
1370	477
1371	287
1371	286
1371	270
1372	270
1372	283
1373	292
1373	271
1373	270
1373	288
1374	286
1374	533
1374	273
1375	287
1375	491
1375	273
1376	491
1376	273
1377	283
1377	273
1378	288
1378	273
1379	752
1379	753
1380	128
1380	123
1381	127
1381	123
1382	754
1382	411
1383	755
1383	411
1384	756
1384	411
1385	411
1385	757
1385	347
1386	86
1386	198
1387	73
1387	86
1388	96
1388	513
1389	342
1389	81
1390	339
1390	96
1391	82
1391	98
1392	198
1392	90
1393	89
1393	92
1393	90
1394	89
1394	92
1394	110
1395	81
1395	75
1395	88
1395	198
1396	81
1396	75
1396	198
1397	81
1397	75
1397	85
1398	496
1398	497
1398	499
1399	496
1399	758
1400	496
1400	499
1401	75
1401	198
1402	75
1402	339
1402	511
1403	75
1403	81
1403	511
1403	198
1404	583
1404	198
1405	198
1405	97
1405	91
1406	516
1406	759
1406	517
1407	760
1407	518
1407	404
1407	407
1408	760
1408	761
1408	404
1408	407
1409	407
1409	760
1409	518
1409	762
1410	77
1410	106
1411	500
1411	97
1412	95
1412	511
1413	95
1413	103
1414	511
1414	342
1414	91
1414	112
1415	763
1415	764
1415	95
1416	765
1416	95
1417	763
1417	95
1418	95
1418	500
1419	95
1419	339
1420	115
1420	496
1421	112
1421	110
1421	339
1422	766
1422	82
1423	767
1423	76
1424	102
1424	82
1425	106
1425	95
1425	75
1425	81
1426	104
1426	99
1426	89
1427	99
1427	89
1427	96
1428	95
1428	339
1428	500
1429	104
1429	85
1429	95
1430	104
1430	89
1430	96
1431	104
1431	95
1431	339
1432	75
1432	97
1433	75
1433	103
1434	496
1434	95
1434	75
1435	109
1435	107
1435	511
1435	496
1436	121
1436	120
1436	529
1436	119
1437	120
1437	529
1437	119
1438	120
1438	529
1438	118
1439	121
1439	529
1439	118
1440	292
1440	284
1441	270
1441	285
1442	270
1442	532
1442	379
1443	273
1443	270
1443	535
1444	273
1444	270
1444	286
1445	273
1445	270
1445	532
1446	286
1446	287
1446	273
1446	350
1447	311
1447	287
1447	273
1448	284
1448	271
1449	312
1449	271
1450	312
1450	350
1451	286
1451	350
1452	375
1452	271
1452	381
1453	537
1453	237
1453	678
1454	539
1454	540
1454	541
1455	538
1455	768
1456	393
1456	398
1457	388
1457	708
1458	388
1458	393
1458	391
1459	393
1459	708
1460	542
1460	544
1460	543
1461	542
1461	544
1462	542
1462	543
1463	415
1463	542
1464	542
1464	543
1464	544
1464	415
1465	543
1465	544
1465	542
1466	282
1466	769
1466	770
1467	769
1467	667
1468	280
1468	16
1469	280
1469	770
1470	282
1470	667
1471	13
1471	769
1472	281
1472	771
1473	13
1473	664
1474	278
1474	769
1475	281
1475	769
1476	13
1476	771
1477	5
1477	4
1478	299
1478	4
1479	772
1479	4
1479	5
1480	4
1480	5
1481	772
1481	4
1481	301
1482	772
1482	5
1483	301
1483	0
1484	5
1484	0
1485	301
1485	5
1485	0
1486	299
1486	0
1487	301
1487	5
1487	4
1488	0
1488	299
1489	1
1489	6
1490	301
1490	307
1491	0
1491	307
1492	0
1492	560
1493	299
1493	307
1494	299
1494	301
1494	307
1494	2
1495	773
1495	774
1495	278
1496	775
1496	667
1497	774
1497	13
1498	773
1498	667
1499	773
1499	774
1499	13
1500	118
1500	119
1500	2
1501	118
1501	2
1501	302
1501	313
1502	776
1502	20
1503	18
1503	777
1503	778
1504	20
1504	777
1505	18
1505	778
1506	70
1506	264
1506	606
1507	69
1507	264
1507	606
1508	70
1508	606
1509	779
1509	780
1510	66
1510	780
1511	577
1511	780
1512	781
1512	310
1513	120
1513	121
1513	118
1514	27
1514	782
1515	783
1515	784
1515	785
1515	27
1516	28
1516	27
1516	786
1516	787
1517	28
1517	27
1517	787
1517	788
1518	27
1518	789
1518	790
1519	27
1519	791
1519	790
1520	792
1520	27
1521	772
1521	27
1522	27
1522	6
1523	27
1523	772
1524	561
1524	793
1524	27
1525	27
1525	29
1526	27
1526	794
1526	795
1526	796
1527	797
1527	39
1527	568
1528	797
1528	39
1528	565
1529	39
1529	797
1529	41
1530	564
1530	39
1530	41
1531	564
1531	797
1531	41
1532	41
1532	39
1532	569
1533	41
1533	797
1534	403
1534	42
1535	47
1535	48
1535	402
1535	42
1536	47
1536	48
1536	42
1537	45
1537	46
1537	48
1538	42
1538	45
1538	46
1539	402
1539	46
1539	43
1539	45
1540	47
1540	43
1540	45
1540	42
1541	402
1541	43
1541	45
1541	42
1542	402
1542	47
1542	43
1542	45
1543	118
1543	300
1543	2
1544	118
1544	2
1545	2
1545	121
1545	120
1546	313
1546	2
1546	121
1547	313
1547	2
1547	120
1548	118
1548	120
1548	121
1549	120
1549	2
1549	119
1550	120
1550	2
1550	529
1551	529
1551	121
1552	529
1552	120
1553	451
1553	571
1553	50
1554	50
1554	451
1554	49
1554	454
1555	50
1555	451
1555	49
1556	49
1556	571
1557	798
1557	799
1557	800
1558	650
1558	801
1558	802
1559	803
1559	801
1559	802
1560	71
1560	68
1560	69
1561	71
1561	72
1561	69
1562	582
1562	81
1563	96
1563	340
1564	106
1564	91
1564	506
1565	506
1565	804
1566	96
1566	506
1567	91
1567	506
1568	506
1568	340
1569	106
1569	96
1570	99
1570	106
1571	95
1571	109
1572	76
1572	95
1573	95
1573	88
1573	89
1574	75
1574	74
1575	75
1575	102
1575	73
1576	75
1576	90
1576	77
1577	88
1577	87
1578	75
1578	106
1579	74
1579	73
1580	74
1580	584
1580	85
1581	584
1581	85
1582	73
1582	96
1582	81
1583	73
1583	88
1584	96
1584	75
1584	115
1584	507
1585	96
1585	75
1585	507
1585	764
1586	96
1586	81
1586	75
1586	115
1587	95
1587	88
1587	586
1588	95
1588	88
1588	805
1589	95
1589	88
1589	806
1590	335
1590	506
1591	513
1591	506
1592	87
1592	88
1592	75
1593	117
1593	73
1594	807
1594	92
1595	87
1595	99
1596	96
1596	99
1597	117
1597	92
1598	808
1598	99
1599	506
1599	109
1600	81
1600	98
1600	501
1601	73
1601	91
1601	98
1602	81
1602	91
1602	98
1603	77
1603	73
1603	110
1603	84
1604	506
1604	74
1604	809
1605	89
1605	74
1605	809
1606	89
1606	74
1606	810
1607	506
1607	89
1607	74
1608	506
1608	74
1608	810
1609	89
1609	74
1610	95
1610	94
1611	96
1611	808
1612	73
1612	81
1613	99
1613	524
1614	95
1614	104
1615	96
1615	90
1616	81
1616	110
1617	92
1617	506
1617	811
1617	582
1618	92
1618	99
1618	521
1619	92
1619	506
1619	811
1620	506
1620	99
1620	811
1621	92
1621	506
1621	811
1621	521
1622	506
1622	811
1622	100
1623	92
1623	521
1623	501
1624	120
1624	118
1625	121
1625	118
1626	126
1626	125
1627	812
1627	125
1628	125
1628	812
1629	813
1629	814
1629	49
1630	814
1630	49
1631	813
1631	49
1632	131
1632	815
1632	816
1632	130
1633	146
1633	137
1634	817
1634	135
1635	150
1635	137
1636	596
1636	818
1636	819
1636	135
1637	139
1637	137
1638	137
1638	135
1638	599
1639	133
1639	139
1639	141
1639	136
1640	135
1640	817
1640	141
1641	146
1641	137
1641	133
1642	819
1642	820
1642	139
1643	595
1643	137
1644	139
1644	133
1644	138
1645	139
1645	133
1645	137
1646	819
1646	820
1646	137
1647	139
1647	135
1648	600
1648	597
1648	144
1648	135
1649	600
1649	597
1649	144
1649	138
1650	600
1650	597
1650	144
1650	137
1651	143
1651	138
1652	135
1652	821
1653	135
1653	154
1654	137
1654	821
1655	138
1655	822
1656	135
1656	133
1657	135
1657	818
1657	823
1657	152
1658	138
1658	136
1659	138
1659	133
1659	146
1659	822
1660	138
1660	139
1660	149
1661	138
1661	139
1661	149
1661	150
1662	138
1662	145
1663	150
1663	824
1663	135
1664	825
1664	138
1664	137
1664	135
1665	145
1665	135
1665	144
1665	152
1666	149
1666	598
1666	139
1666	133
1667	149
1667	145
1667	137
1667	144
1668	149
1668	145
1668	135
1668	152
1669	137
1669	139
1669	133
1670	135
1670	139
1670	817
1670	145
1671	50
1671	826
1672	50
1672	603
1673	827
1673	828
1673	605
1673	829
1674	827
1674	828
1674	605
1674	830
1675	827
1675	828
1675	605
1675	831
1676	832
1676	833
1677	123
1677	834
1678	832
1678	123
1679	832
1679	168
1679	123
1680	173
1680	169
1680	165
1680	832
1681	163
1681	165
1681	835
1682	173
1682	609
1683	163
1683	609
1684	313
1684	2
1684	782
1685	302
1685	2
1685	3
1686	313
1686	2
1686	560
1687	302
1687	2
1687	782
1688	302
1688	2
1688	560
1689	325
1689	207
1690	325
1690	24
1691	325
1691	208
1692	175
1692	363
1693	178
1693	229
1694	180
1694	229
1695	175
1695	229
1696	178
1696	228
1697	119
1697	121
1697	120
1697	451
1698	836
1698	837
1698	183
1699	613
1699	837
1699	612
1700	613
1700	836
1700	837
1701	613
1701	838
1701	184
1702	613
1702	184
1702	610
1703	185
1703	183
1704	185
1704	837
1705	613
1705	184
1705	839
1706	613
1706	840
1707	612
1707	183
1708	186
1708	840
1709	612
1709	841
1709	183
1710	841
1710	183
1711	613
1711	186
1712	186
1712	614
1713	183
1713	185
1714	839
1714	184
1715	186
1715	184
1716	186
1716	611
1717	414
1717	621
1717	842
1717	619
1718	842
1718	619
1718	843
1719	844
1719	414
1719	187
1719	842
1720	621
1720	192
1721	844
1721	414
1721	842
1722	842
1722	845
1723	190
1723	433
1723	844
1724	190
1724	846
1725	626
1725	847
1725	848
1726	626
1726	784
1727	198
1727	200
1727	849
1727	201
1728	850
1728	849
1728	198
1729	850
1729	198
1730	201
1730	849
1730	198
1731	851
1731	203
1731	205
1732	219
1732	852
1733	219
1733	853
1734	219
1734	854
1735	1
1735	219
1736	852
1736	219
1737	0
1737	219
1738	219
1738	0
1738	1
1739	854
1739	0
1740	853
1740	0
1741	18
1741	20
1741	855
1742	18
1742	20
1742	856
1742	855
1743	18
1743	20
1743	857
1743	856
1744	858
1744	859
1744	20
1744	18
1745	858
1745	20
1745	18
1746	860
1746	861
1746	18
1747	20
1747	18
1747	862
1747	624
1748	206
1748	210
1748	209
1749	211
1749	213
1749	863
1749	210
1750	211
1750	210
1750	215
1751	211
1751	210
1751	215
1751	641
1752	218
1752	210
1753	211
1753	210
1754	206
1754	864
1754	865
1755	206
1755	209
1755	210
1756	206
1756	866
1756	864
1757	206
1757	866
1757	865
1758	206
1758	209
1759	867
1759	868
1759	220
1759	219
1760	869
1760	219
1760	0
1761	221
1761	219
1761	0
1762	221
1762	869
1762	219
1763	219
1763	870
1763	871
1764	219
1764	869
1765	1
1765	220
1766	0
1766	870
1767	872
1767	873
1767	227
1767	179
1768	874
1768	227
1769	174
1769	694
1770	174
1770	875
1771	876
1771	174
1772	303
1772	175
1773	174
1773	177
1774	224
1774	364
1774	175
1774	177
1775	224
1775	364
1775	178
1775	176
1776	223
1776	175
1776	178
1776	177
1777	223
1777	174
1777	177
1777	228
1778	223
1778	175
1778	174
1778	228
1779	223
1779	175
1779	174
1779	176
1780	223
1780	175
1780	174
1781	223
1781	175
1781	178
1781	176
1782	223
1782	174
1782	176
1782	363
1783	180
1783	177
1784	227
1784	176
1785	178
1785	180
1785	876
1786	177
1786	180
1786	876
1787	176
1787	175
1788	877
1788	878
1789	879
1789	880
1790	213
1790	211
1790	217
1791	239
1791	211
1791	217
1792	237
1792	211
1792	217
1793	213
1793	211
1793	217
1793	38
1794	218
1794	678
1795	218
1795	881
1796	232
1796	218
1796	678
1797	232
1797	218
1797	881
1798	218
1798	242
1799	645
1799	408
1800	645
1800	882
1801	803
1801	645
1801	408
1802	803
1802	645
1802	882
1803	233
1803	234
1803	555
1804	218
1804	413
1805	218
1805	239
1806	218
1806	213
1807	240
1807	234
1808	234
1808	233
1808	643
1809	213
1809	648
1810	237
1810	648
1811	237
1811	211
1812	647
1812	209
1813	211
1813	209
1814	643
1814	646
1815	647
1815	883
1816	413
1816	325
1816	241
1817	239
1817	829
1818	213
1818	217
1819	413
1819	232
1820	239
1820	231
1821	213
1821	325
1822	413
1822	241
1823	655
1823	884
1823	246
1823	245
1824	655
1824	246
1824	245
1825	251
1825	248
1825	249
1825	43
1826	885
1826	659
1826	248
1826	249
1827	251
1827	885
1827	249
1827	43
1828	885
1828	659
1828	248
1828	43
1829	251
1829	885
1829	248
1829	249
1830	248
1830	259
1830	249
1831	248
1831	258
1831	249
1832	259
1832	248
1832	261
1833	258
1833	886
1834	248
1834	250
1835	43
1835	658
1836	43
1836	252
1837	248
1837	658
1838	886
1838	662
1838	43
1839	886
1839	43
1840	656
1840	662
1840	43
1841	248
1841	262
1841	887
1841	249
1842	248
1842	888
1842	253
1843	258
1843	661
1843	255
1844	258
1844	250
1844	255
1845	248
1845	888
1845	255
1846	258
1846	661
1846	253
1847	248
1847	259
1847	43
1848	258
1848	43
1849	259
1849	44
1850	259
1850	257
1851	43
1851	662
1852	43
1852	262
1853	43
1853	262
1853	261
1854	43
1854	888
1854	261
1855	44
1855	256
1856	248
1856	43
1856	249
1857	248
1857	886
1857	662
1858	248
1858	43
1858	886
1858	249
1859	248
1859	44
1859	43
1859	249
1860	248
1860	43
1860	257
1860	249
1861	256
1861	43
1861	255
1862	252
1862	248
1863	43
1863	261
1864	43
1864	255
1864	248
1865	43
1865	659
1865	657
1865	248
1866	43
1866	661
1866	657
1866	248
1867	43
1867	657
1867	248
1868	262
1868	887
1868	43
1869	43
1869	257
1869	249
1870	257
1870	249
1871	256
1871	889
1871	249
1871	257
1872	256
1872	889
1872	249
1872	44
1873	43
1873	249
1873	256
1874	43
1874	886
1874	249
1875	312
1875	273
1876	663
1876	271
1877	311
1877	273
1878	533
1878	348
1878	350
1878	270
1879	287
1879	350
1879	270
1880	285
1880	348
1880	287
1880	381
1881	268
1881	890
1881	350
1882	285
1882	348
1882	268
1882	381
1883	279
1883	13
1883	667
1884	279
1884	16
1884	891
1885	279
1885	13
1885	667
1885	664
1886	279
1886	13
1886	891
1887	279
1887	13
1887	667
1887	16
1888	16
1888	14
1888	280
1889	892
1889	279
1890	16
1890	280
1891	16
1891	279
1892	667
1892	282
1893	667
1893	279
1894	667
1894	769
1895	667
1895	891
1896	667
1896	279
1896	282
1897	279
1897	666
1897	277
1898	277
1898	893
1898	16
1898	278
1899	893
1899	16
1899	278
1900	281
1900	279
1901	312
1901	894
1901	284
1902	532
1902	894
1902	284
1903	484
1903	284
1903	283
1904	375
1904	894
1904	284
1905	484
1905	532
1905	284
1906	894
1906	284
1906	283
1907	312
1907	484
1907	284
1908	894
1908	284
1909	378
1909	284
1910	534
1910	353
1911	312
1911	311
1911	353
1912	286
1912	311
1912	353
1913	353
1913	532
1914	348
1914	353
1915	311
1915	353
1916	348
1916	287
1916	353
1917	293
1917	895
1917	896
1918	293
1918	294
1918	896
1919	118
1919	121
1919	120
1920	119
1920	121
1920	120
1921	120
1921	121
1921	119
1921	118
1922	222
1922	351
1922	227
1923	222
1923	351
1923	180
1923	227
1924	897
1924	670
1924	227
1924	175
1925	223
1925	897
1925	178
1925	175
1926	898
1926	897
1926	227
1926	175
1927	174
1927	899
1928	227
1928	228
1929	175
1929	900
1930	901
1930	174
1930	175
1931	900
1931	227
1932	306
1932	308
1933	406
1933	308
1934	1
1934	0
1934	301
1935	902
1935	304
1936	1
1936	308
1937	301
1937	308
1937	405
1938	305
1938	306
1938	110
1938	106
1939	306
1939	400
1939	110
1939	106
1940	301
1940	106
1941	161
1941	0
1941	1
1942	553
1942	0
1942	1
1943	406
1943	0
1944	161
1944	0
1945	405
1945	0
1946	405
1946	174
1947	104
1947	903
1948	406
1948	178
1949	405
1949	903
1950	406
1950	903
1951	174
1951	175
1951	498
1952	175
1952	498
1952	90
1953	174
1953	227
1953	90
1954	175
1954	112
1954	90
1955	174
1955	175
1955	90
1956	174
1956	227
1956	498
1957	175
1957	0
1957	1
1958	174
1958	0
1958	1
1959	180
1959	299
1960	304
1960	306
1960	174
1961	311
1961	180
1962	5
1962	301
1962	0
1962	1
1963	299
1963	265
1963	0
1963	1
1964	5
1964	238
1964	0
1964	1
1965	5
1965	0
1965	1
1965	305
1966	299
1966	0
1966	1
1966	305
1967	301
1967	180
1968	299
1968	178
1969	0
1969	227
1970	301
1970	379
1971	180
1971	379
1972	178
1972	904
1973	1
1973	902
1974	306
1974	305
1974	905
1975	305
1975	405
1975	906
1976	405
1976	905
1977	305
1977	905
1978	305
1978	906
1979	907
1979	908
1979	909
1980	881
1980	230
1980	910
1980	300
1981	678
1981	230
1981	322
1981	316
1982	678
1982	321
1982	322
1983	678
1983	321
1983	316
1984	678
1984	324
1984	316
1985	319
1985	555
1986	310
1986	644
1987	310
1987	648
1988	911
1988	321
1988	677
1989	912
1989	315
1990	318
1990	680
1990	677
1991	318
1991	677
1992	319
1992	326
1993	677
1993	676
1994	319
1994	676
1995	680
1995	681
1995	913
1995	329
1996	681
1996	913
1996	330
1996	329
1997	327
1997	326
1997	317
1998	326
1998	317
1998	679
1998	242
1999	327
1999	326
1999	677
2000	327
2000	326
2000	679
2000	242
2001	333
2001	914
2001	331
2002	333
2002	331
2002	332
2003	333
2003	331
2004	256
2004	248
2005	248
2005	256
2005	334
2006	256
2006	43
2006	259
2007	256
2007	43
2007	248
2008	334
2008	44
2008	43
2008	248
2009	334
2009	43
2009	256
2010	334
2010	43
2010	248
2010	256
2011	805
2011	85
2012	810
2012	82
2013	915
2013	85
2014	92
2014	77
2014	916
2014	917
2015	918
2015	506
2016	919
2016	85
2017	764
2017	920
2017	506
2018	764
2018	919
2018	89
2019	764
2019	919
2019	85
2020	78
2020	919
2020	85
2021	77
2021	918
2022	99
2022	587
2023	506
2023	765
2024	99
2024	506
2024	918
2025	99
2025	506
2025	587
2026	77
2026	506
2026	918
2027	77
2027	506
2027	765
2028	506
2028	921
2028	922
2028	923
2029	77
2029	504
2029	922
2029	923
2030	105
2030	506
2030	922
2030	923
2031	77
2031	921
2031	922
2031	923
2032	506
2032	504
2032	922
2032	923
2033	506
2033	922
2033	923
2034	511
2034	586
2034	924
2034	919
2035	92
2035	528
2035	924
2035	919
2036	92
2036	89
2036	924
2036	919
2037	511
2037	86
2037	924
2037	919
2038	511
2038	528
2038	924
2038	919
2039	89
2039	586
2039	924
2039	919
2040	89
2040	528
2040	924
2040	919
2041	234
2041	233
2041	925
2042	346
2042	926
